Id,Name,2024-06-01 10:28:05,2024-06-02 10:28:19,2024-06-03 10:25:06,2024-06-04 10:25:06,2024-06-05 10:23:53,2024-06-06 10:23:43,2024-06-07 10:26:18,2024-06-09 10:31:09,2024-06-10 10:26:51,2024-06-11 10:25:55,2024-06-12 10:25:40,2024-06-13 10:23:31,2024-06-14 10:25:15,2024-06-15 10:24:59,2024-06-16 10:31:00,2024-06-17 10:28:05,2024-06-18 10:26:34,2024-06-19 10:26:13,2024-06-20 10:24:31,2024-06-21 10:25:01,2024-06-22 10:24:10,2024-06-23 10:29:55,2024-06-24 10:26:21,2024-06-25 10:25:49,2024-06-26 10:25:20,2024-06-27 10:25:30,2024-06-28 10:25:34,2024-06-29 10:24:12,2024-06-30 10:31:37
42390914,CORSAIR RM850x SHIFT 80PLUS골드 ATX3.0 화이트,"236,380","233,870","233,870","233,870","231,300","236,360","236,350","236,360","236,350","236,350","236,350","236,350","236,350","233,870","236,360","236,350","236,330","233,870","233,870","233,870","233,870","233,870","233,870","233,870","233,870","233,870","233,870","233,870","233,870"
5524355,CORSAIR RM850x 화이트 80PLUS골드,"232,000","232,000","232,000","232,000","232,000","232,000","232,000","232,000","232,000","232,000","232,000","232,000","232,000","232,000","232,000","232,000","232,000","232,000","232,000","232,000","232,000","232,000","232,000","232,000","232,000","232,000","232,000","232,000","232,000"
19974908,CORSAIR SF1000L ATX3.0,"283,750","283,750","283,740","283,720","283,710","283,710","283,700","283,710","283,700","283,680","283,680","283,680","268,520","283,690","283,690","283,680","283,660","283,660","283,660","283,660","283,610","283,610","283,610","283,580","283,560","283,540","283,540","283,550","283,550"
6733966,CORSAIR SF600 80PLUS플래티넘,"289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7110289,CORSAIR SF750 80PLUS플래티넘,"242,920","242,900","242,900","242,880","242,880","242,800","242,800","242,800","242,800","242,780","242,780","242,780","242,780","242,780","242,780","242,780","242,760","242,760","242,760","242,760","242,700","242,700","242,700","242,660","242,640","238,990","242,600","242,600","242,600"
19974494,CORSAIR SF850L ATX3.0,"238,010","238,010","238,000","237,350","237,350","237,340","237,330","237,340","237,330","237,330","237,330","237,330","237,330","235,980","234,770","234,780","234,760","234,760","234,760","234,760","234,770","234,770","234,760","234,720","234,720","234,700","234,700","234,710","234,710"
12717203,CORSAIR iCUE CX650F RGB 블랙,"157,580","157,580","157,570","157,550","157,550","157,540","157,530","157,540","157,530","157,510","157,510","157,510","157,510","157,520","157,520","157,510","157,490","157,490","157,490","157,490","157,440","157,440","157,440","157,450","157,450","157,450","157,450","158,460","158,460"
12717227,CORSAIR iCUE CX650F RGB 화이트,"168,000","168,000","168,000","168,000","168,000","168,000","168,000","168,000","168,000","168,000","168,000","168,000","168,000","168,000","168,000","168,000","168,000","168,000","168,000","168,000","168,000","168,000","168,000","167,960","167,960","167,990","167,990","168,000","168,000"
12165989,COUGAR GEX 750 80PLUS골드 풀모듈러,"100,680","100,680","100,680","92,100","100,680","100,680","100,680","100,680","100,680","100,680","100,680","100,680","100,680","100,680","100,680","100,680","100,680","100,680","100,680",0,0,0,0,0,0,0,0,0,0
11318235,COUGAR XTC500 80PLUS스탠다드 230V EU,"44,500","44,500","44,500","44,500","44,500","44,500",0,0,0,0,0,"44,500","44,500","44,500","44,500","44,500",0,0,0,0,0,0,0,0,0,0,0,0,0
17526269,COX SECURE SC-500N,"30,970","30,970","30,970","31,500","31,500","31,500","31,500","31,500","31,500","31,500","31,500","31,500","31,500","31,500","31,500","31,500","31,500","31,500","31,500","31,500","31,500","31,500","31,500","32,000","31,500","31,500","31,500","31,500","31,500"
17499473,COX SECURE SC-600N,"35,180","35,180","35,180","35,180","35,180","35,180","35,180","35,180","35,180","35,180","35,180","35,180","35,180","35,180","35,180","35,180","35,180","35,180","35,180","35,180","35,180","35,180","35,180","35,180","35,180","35,180","35,180","35,180","35,180"
17499527,COX SECURE SC-700N,"40,650","40,650","40,650","41,460","41,460","41,460","41,460","41,460","40,650","40,650","40,650","41,460","40,650","40,650","40,650","40,650","40,650","40,650","40,650","40,650","41,460","40,650","40,650","40,650","40,650","41,460","40,650","40,650","40,650"
18253073,DEEPCOOL PF700 80PLUS스탠다드 230V EU,"78,690","78,690","78,690","78,690","78,690","78,690","78,690","78,690","78,690","78,690","78,690","78,690","78,690","78,690","78,690","78,690","78,690","78,690","78,690","78,690","78,690","78,690","78,690","78,690","78,690","78,690","78,690","78,690","78,690"
18252992,DEEPCOOL PK750D 80PLUS브론즈,"79,290","79,290","79,290","79,290","79,290","79,290","79,290","79,290","79,290","79,290","79,290","79,290","79,290","79,290","79,290","79,290","79,290","79,290","79,290","79,290","79,290","79,290","79,290","79,290","79,290","79,290","79,290","79,290","79,290"
20256680,DEEPCOOL PK800D 80PLUS브론즈,"65,550","65,550","66,050","66,050","66,050","66,050","66,050","66,050","66,050","66,050","66,050","66,050","66,050","65,550","65,550","66,050","68,790","67,280","67,280","66,780","65,550","65,550","65,600","66,050","66,050","66,050","66,050","65,550","65,550"
16273730,DEEPCOOL PQ1000M 80Plus골드 풀모듈러,"192,500","192,000","192,500","192,500","192,500","192,500","192,500","192,500","192,500","192,500","192,500","192,500","192,500","192,000","192,000","192,500","203,990","203,990","203,990","203,990","192,000","192,000","192,000","192,500","192,500","192,500","192,500","192,000","192,000"
20569130,DEEPCOOL PX1000G 80PLUS골드 풀모듈러 ATX3.0,"188,100","188,100","189,650","191,610","191,610","191,610","191,610","189,590","191,610","191,610","191,610","189,640","189,640","188,100","188,100","191,610","191,610","191,610","192,730","192,730","188,100","188,100","189,600","191,610","191,610","191,610","191,610","188,100","188,100"
20569127,DEEPCOOL PX1200G 80PLUS골드 풀모듈러 ATX3.0,"229,440","229,440","229,440","229,440","229,440","229,440","229,440","229,440","229,440","229,440","229,440","229,440","229,440","229,440","229,440","229,440","229,440","229,440","229,440","229,440","229,440","229,440","229,440","229,440","229,440","229,440","229,440","229,440","229,440"
49998053,EATON 5A1200I-DIN-K,"252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000"
49998230,EATON 5A1500I-DIN-K,"289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000"
49998287,EATON 5A2200I-DIN-K,"341,000","341,000","341,000","341,000","341,000","341,000","341,000","341,000","341,000","341,000","341,000","341,000","341,000","341,000","341,000","341,000","341,000","341,000","341,000","341,000","341,000","341,000","341,000","341,000","341,000","341,000","341,000","341,000","341,000"
49998137,EATON 5A700I-DIN-K,"143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000"
49998530,EATON 5E 1100i USB,"252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000"
49998587,EATON 5E 1500i USB,"289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000","289,000"
49998608,EATON 5E 2000i USB,"341,000","341,000","341,000","341,000","372,000","372,000","372,000","372,000","372,000","372,000","372,000","372,000","372,000","372,000","372,000","372,000","372,000","372,000","372,000","372,000","372,000","372,000","372,000","372,000","372,000","372,000","372,000","372,000","372,000"
49998683,EATON 5E 650i DIN,"143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000","143,000"
49998716,EATON 5E 650i USB DIN,"154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000","154,000"
5651165,EATON 5P 1550G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"690,890","690,890","690,890","690,890","690,890","690,890","690,890",0,0,0,0,0,0,0,0
5836566,EATON 5P 850G,0,0,0,0,0,0,0,0,0,0,"494,000","494,000","494,000","494,000","494,000","494,000","494,000","494,000","494,000",0,0,0,0,0,0,0,0,0,0
2722708,EATON Ellipse ECO 1200 USB DIN 기본,0,0,0,0,0,0,0,0,0,0,"317,000",0,"317,000","317,000","317,000","317,000","317,000","317,000","317,000","317,000","317,000","317,000","317,000","317,000","317,000",0,0,0,"317,000"
2722722,EATON Ellipse ECO 1600 USB DIN 기본,"379,000","379,000","379,000","379,000","379,000","379,000","379,000","379,000","379,000","379,000","379,000","379,000","379,000","379,000","379,000","379,000","379,000",0,0,"379,000","379,000","379,000","379,000","379,000","379,000",0,0,0,0
2722668,EATON Ellipse ECO 650 DIN 기본,0,0,0,"214,990","214,990",0,0,0,"214,990",0,0,"214,990","214,990","215,000","215,000","215,000","215,000",0,0,0,0,0,0,0,0,0,0,0,0
2722682,EATON Ellipse ECO 650 USB DIN 기본,"221,990","221,990","221,990","221,990","221,990","221,990","221,990","221,990","221,990","221,990","221,990","221,990","221,990","222,000","222,000","222,000","222,000","222,000","222,000","222,000","222,000","222,000","222,000","222,000","222,000","222,000","222,000","222,000","222,000"
5973034,EVGA 750 GQ 80PLUS골드,"131,110","131,110","131,110","131,110","131,110","131,110","131,110","131,110","131,110","131,110","131,110","131,110","131,110","131,110","131,110","131,110","131,110","131,110","131,110","131,110","131,110","131,110","131,110","131,110","131,110","138,000","135,500","135,500","135,500"
6217539,EVGA SUPERNOVA 1000G+ 80PLUS골드,"186,120","186,120","186,120","186,120","186,120","186,120","186,120","186,120","186,120","186,120","186,120","186,120","186,120","186,120","186,120","186,120","186,120","186,120","186,120","186,120","186,120","186,120","186,120","186,120","186,120","186,120","186,120","186,120","186,120"
10546953,EVGA SUPERNOVA 1600G+ 80PLUS골드,"465,000","465,000","465,000","465,000","465,000","465,000","465,000","465,000","465,000","465,000","465,000","465,000","465,000","465,000","465,000","465,000","465,000","465,000","465,000","465,000","465,000","465,000","465,000","465,000","465,000","465,000","465,000","465,000","465,000"
14757272,EVGA SUPERNOVA 2000G+ 80PLUS골드,"516,990","516,990","516,990","516,990","516,990","516,990","516,990","516,990","516,990","516,990","536,000","536,000","536,000","536,000","536,000","536,000","536,000","516,990","516,990","536,000","536,000","536,000","530,240","536,000","536,000","516,990","516,990","516,990","516,990"
14121053,EVGA SUPERNOVA 750 GA 80PLUS골드,"127,410","127,410","127,410","127,410","127,410","127,410","127,410","127,410","127,410","127,410","127,410","127,410","127,410","127,410","127,410","127,410","127,410","127,410","127,410","127,410","127,410","127,410","127,410","127,410","127,410","138,000","138,000","138,000","138,000"
9435804,EVGA SUPERNOVA 850G+ 80PLUS골드,"167,000","167,000","167,000","167,000","167,000","167,000","167,000","167,000","167,000","167,000","167,000",0,0,0,0,0,"65,600","65,610",0,0,0,0,0,0,0,0,0,0,0
17893046,EVGA Supernova 750 GM (해외구매),"242,490","242,490","242,490","242,490","242,490","255,400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2685447,Enhance ENP-7025B Tyan Korea 10개,"750,000","750,000","750,000","750,000","750,000","750,000","750,000","750,000","750,000","750,000","750,000","750,000","750,000","750,000","750,000","750,000","750,000","750,000","750,000","750,000","750,000","750,000","750,000","750,000","750,000","750,000","750,000","750,000","750,000"
1062033,Enhance ENP-7025B Tyan Korea 1개,"75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000"
15242048,FSP 750-50AAA 750W 80PLUS브론즈 벌크,0,0,0,0,0,0,0,"115,500","115,500","115,500","115,500","115,500","115,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14808722,FSP ATX500-50HYN (중고),"17,900","17,900","17,900","17,900","17,900","17,900","17,900","17,900","17,900","17,900","17,900","17,900","17,900","17,900","17,900","17,900","17,900","17,900","17,900","17,900","17,900","17,900","17,900","17,900","17,900","17,900","17,900","17,900","17,900"
12310202,FSP DAGGER PRO 650W GOLD 풀모듈러,"162,590","160,000","158,400","158,400","158,400","158,400","158,400","158,400","162,960","162,960","162,960","162,960","162,960","160,000","160,000","162,960","162,960","162,960","162,960","162,960","160,000","160,000","160,000","162,960","162,960","162,960","162,960","160,000","160,000"
15448922,FSP DAGGER PRO 850W GOLD 풀모듈러,"320,760","320,760","320,760","320,760","320,760","320,760","320,760","320,760","320,760","320,760","320,760","320,760","320,760","320,760","320,760","320,760","320,760","320,760","320,760","320,760","320,760",0,"320,760","320,760","320,760","320,760","320,760","320,760","320,760"
16529360,FSP FSP1200-50ADB 80PLUS골드,"305,810","305,810","305,810","309,600","309,600","309,600","309,600","309,600","309,600","309,600","309,600","309,600","309,600","315,980","315,980","315,980","315,980","315,980","309,600","315,980","315,980","315,980","312,610","315,980","315,980","315,980","315,980","315,980","315,980"
16136465,FSP FSP2000-52AGPBI 80PLUS골드,"532,260","532,260","532,260","534,190","534,190","534,190","534,190","534,190","534,190","534,190","534,190","534,190","534,190","534,190","534,190","534,190","534,190","534,190","534,190","534,190","534,190","534,190","534,190","534,190","534,190","534,190","534,190","534,190","534,190"
19515974,FSP FSP2000-52AGPBI 80PLUS골드 타이안코리아,"490,000","490,000","490,000","490,000","490,000","490,000","490,000","490,000","490,000","490,000","490,000","490,000","490,000","490,000","490,000","490,000","490,000","490,000","490,000","490,000","490,000","490,000","490,000","490,000","490,000","490,000","490,000","490,000","490,000"
17004419,FSP FSP300-50FFB,"78,350","78,350","78,350","78,350","78,350","78,350","78,350","78,350","78,350","78,350","78,350","78,350","78,350","78,350","78,350","78,350","78,350","78,350","78,350","78,350","78,350","78,350","78,350","78,350","78,350","78,350","78,350","78,350","78,350"
1662750,FSP FSP300-60GHS(85),"55,160","53,600","55,160","55,160","55,160","55,160","55,160","55,160","55,160","55,160","55,160","55,160","55,160","53,600","53,600","55,160","55,160","55,160","55,160","55,160","53,600","53,600","53,600","55,160","55,160","55,160","55,160","53,600","53,600"
3280043,FSP FSP300-60GHT,"55,650","55,200","55,650","57,480","57,480","57,480","57,480","57,480","57,480","57,480","57,480","57,480","57,480","55,200","55,200","57,480","57,480","57,480","57,480","57,480","55,200","55,200","55,200","57,480","57,480","57,480","57,480","55,200","55,200"
17004332,FSP FSP350-50FFB,"94,330","94,330","94,330","94,330","94,330","94,330","94,330","94,330","94,330","94,330","94,330","94,330","94,330","94,330","94,330","94,330","94,330","94,330","94,330","94,330","94,330","94,330","94,330","94,330","94,330","94,330","94,330","94,330","94,330"
12427652,FSP FSP400-50UCB 벌크,"127,000","127,000","127,000","127,000","127,000","127,000","127,000","127,000","127,000","127,000","127,000","127,000","127,000","127,000","127,000","127,000","127,000","127,000","127,000","127,000","127,000","127,000","127,000","122,470","122,470","122,470",0,0,0
1671473,FSP FSP400-60GHS(85),"64,000","60,800","64,000","64,000","64,000","64,000","64,000","64,000","64,000","64,000","64,000","64,000","64,000","60,800","60,800","64,000","64,000","64,000","64,000","64,000","60,800","60,800","60,800","64,000","64,000","64,000","64,000","60,800","60,800"
16822223,FSP FSP450-50SAC,"100,050","100,050","100,050","100,050","100,050","100,050","100,050","100,050","100,050","100,050","100,050","100,050","100,050","100,050","100,050","100,050","100,050","100,050","100,050","100,050","100,050","100,050","100,050","100,050","100,050","100,050","100,050","100,050","100,050"
13950359,FSP FSP500-50FDB,"181,590","181,590","181,590","181,590","181,590","181,590","181,590","181,590","181,590","181,590","181,590","181,590","181,590","181,590","181,590","181,590","181,590","181,590","181,590","181,590","181,590","181,590","181,590","181,590","181,590","181,590","181,590","181,590","181,590"
14621936,FSP FSP500-70AGB,"93,980","93,980","93,980","93,980","93,980","93,980","93,980","93,980","93,980","93,980","93,980","93,980","93,980","93,980","79,500","79,500","79,500","79,500","79,500","79,500","79,500","79,500","79,500","79,500","79,500","79,500","79,500","79,500","79,500"
1739664,FSP FSP700-802UK,"250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000"
10811913,FSP FSP700-80PSA(SK) 벌크,"141,990","141,990","141,990","141,990","141,990","141,990","141,990","141,990","141,990","141,990","141,990","141,990","141,990","141,990","141,990","141,990","141,990","141,990","141,990","141,990","141,990","141,990","141,990","141,990","141,990","141,990","141,990","141,990","141,990"
16965977,FSP FSP750-50ABA,"149,790","149,790","149,790","149,790","149,790","149,790","149,790","149,790","149,790","149,790","149,790","149,790","149,790","149,790","149,790","149,790","149,790","149,790","149,790","149,790","149,790","149,790","149,790","149,790","149,790","149,790","149,790","149,790","149,790"
17293193,FSP FSP850-50FGPH3,"225,770","225,770","225,770","225,770","225,770","225,770","225,770","225,770","225,770","225,770","225,770","225,770","225,770","225,770","225,770","225,770","225,770","225,770","225,770","225,770","225,770","225,770","225,770","225,770","225,770","225,770","225,770","225,770","225,770"
10812084,FSP FlexGURU 250W,"84,000","84,000","84,000","84,000","84,000","84,000","84,000","84,000","84,000","84,000","84,000","84,000","84,000","84,000","84,000","84,000","84,000","84,000","84,000","84,000","84,000","84,000","84,000","84,000","84,000","84,000","84,000","84,000","84,000"
5840944,FSP HEXA 550W 80PLUS브론즈 프리볼트,"67,980","67,980","67,980","67,980","67,980","67,980","67,980","67,980","67,980","67,980","67,980","67,980","67,980","67,980","67,980","67,980","67,980","67,980","67,980","67,980","67,980","67,980","67,980","67,980","67,980","67,980","67,980","67,980","67,980"
5840964,FSP HEXA 650W 80PLUS브론즈 프리볼트,"82,980","82,980","82,980","82,980","82,980","82,980","82,980","82,980","82,980","82,980","82,980","82,980","82,980","82,980","82,980","82,980","82,980","82,980","82,980","82,980","82,980","82,980","82,980","82,980","82,980","82,980","82,980","82,980","82,980"
16188995,FSP HYDRO GT PRO 1000W 80PLUS골드 모듈러,"194,000","194,000","194,000","194,000","194,000","194,000","194,000","194,000","194,000","194,000","194,000","194,000","194,000","194,000","194,000","194,000","194,000","194,000","194,000","194,000","194,000","194,000","194,000","194,000","194,000","194,000","194,000","194,000","194,000"
16188842,FSP HYDRO GT PRO 850W 80PLUS골드 모듈러,"159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000"
8558378,FSP HYDRO PRO 500W 80PLUS브론즈 230V EU,"63,900","63,900","63,900",0,"63,900","63,900","63,900","63,900","63,900","63,900","63,900","63,900",0,"63,900",0,0,"63,900","63,900",0,"63,900",0,"63,900",0,"63,900","63,900","63,900",0,0,0
8558522,FSP HYDRO PRO 600W 80PLUS브론즈 230V EU,"89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000"
19240301,FSP HYDRO Ti PRO 1000W TITANIUM ATX3.0,"386,130","382,400","386,130","387,036","387,036","387,036","387,036","387,036","387,036","387,036","387,036","387,036","387,036","382,400","382,400","387,036","387,036","387,036","387,036","387,036","382,400","382,400","382,400","387,036","387,036","387,036","387,036","382,400","382,400"
5353201,FSP HYPER K 500W 80PLUS스탠다드 230V EU 벌크,"48,500","48,500","48,500","48,500","48,500","48,500","48,500","48,500","48,500","48,500","48,500","48,500","48,500","48,500","48,500","48,500","48,500","48,500","48,500","48,500","48,500","48,500","48,500","48,500","48,500","48,500","48,500","48,500","48,500"
